timestamp,sensor_group,channel,raw_adc,voltage,dose_rad
2026-06-15T02:56:07.071605,R2,2,1611,0.267032967032967,126.47138982281423
2026-06-15T02:56:07.083555,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T02:56:07.095525,R2,4,1599,0.2523809523809524,111.721956830711
2026-06-15T02:56:07.107517,R2,5,1694,0.3683760683760686,256.46188396510684
2026-06-15T02:57:06.308657,R1,1,1590,0.24139194139194142,101.31063861740232
2026-06-15T02:57:06.321292,R1,2,1585,0.23528693528693534,95.76557895641284
2026-06-15T02:57:06.333252,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T02:57:06.345184,R1,4,1519,0.15470085470085482,38.11163679336266
2026-06-15T02:57:06.357196,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T02:57:07.072003,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T02:57:07.084209,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T02:57:07.096154,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T02:57:07.108047,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T02:57:07.119934,R2,5,1692,0.3659340659340662,252.7409329944309
2026-06-15T02:58:06.320295,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T02:58:06.332749,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T02:58:06.344533,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T02:58:06.356288,R1,4,1522,0.15836385836385847,40.12270836484531
2026-06-15T02:58:06.368027,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T02:58:07.082538,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T02:58:07.094527,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T02:58:07.106334,R2,3,1617,0.2743589743589745,134.22109737996414
2026-06-15T02:58:07.118099,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T02:58:07.129838,R2,5,1693,0.3671550671550674,254.5977043366279
2026-06-15T02:59:06.333620,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T02:59:06.346024,R1,2,1585,0.23528693528693534,95.76557895641284
2026-06-15T02:59:06.357778,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T02:59:06.369574,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T02:59:06.381370,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T02:59:07.095876,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T02:59:07.107804,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T02:59:07.119504,R2,3,1617,0.2743589743589745,134.22109737996414
2026-06-15T02:59:07.131212,R2,4,1593,0.24505494505494507,104.71945706927478
2026-06-15T02:59:07.142974,R2,5,1698,0.3732600732600735,263.9927822694914
2026-06-15T03:00:06.348291,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T03:00:06.360633,R1,2,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:00:06.372387,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T03:00:06.384083,R1,4,1520,0.15592185592185603,38.775734607458915
2026-06-15T03:00:06.395797,R1,5,1702,0.37814407814407835,271.64259933320966
2026-06-15T03:00:07.110371,R2,1,1607,0.2621489621489621,121.44414169556457
2026-06-15T03:00:07.122355,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:00:07.134121,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T03:00:07.145845,R2,4,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:00:07.157552,R2,5,1691,0.36471306471306497,250.89156506950056
2026-06-15T03:01:06.362010,R1,1,1594,0.2462759462759463,105.86940109824164
2026-06-15T03:01:06.374512,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T03:01:06.386224,R1,3,1622,0.2804639804639806,140.87147263680566
2026-06-15T03:01:06.397906,R1,4,1519,0.15470085470085482,38.11163679336266
2026-06-15T03:01:06.409580,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T03:01:07.124051,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:01:07.136041,R2,2,1616,0.2731379731379733,132.9120297162689
2026-06-15T03:01:07.147789,R2,3,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:01:07.159507,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:01:07.171405,R2,5,1691,0.36471306471306497,250.89156506950056
2026-06-15T03:02:06.377959,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T03:02:06.390913,R1,2,1585,0.23528693528693534,95.76557895641284
2026-06-15T03:02:06.402716,R1,3,1626,0.28534798534798544,146.31818157193152
2026-06-15T03:02:06.414426,R1,4,1518,0.1534798534798536,37.45378544277096
2026-06-15T03:02:06.426132,R1,5,1702,0.37814407814407835,271.64259933320966
2026-06-15T03:02:07.140550,R2,1,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:02:07.152506,R2,2,1611,0.267032967032967,126.47138982281423
2026-06-15T03:02:07.164277,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:02:07.175974,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:02:07.187826,R2,5,1691,0.36471306471306497,250.89156506950056
2026-06-15T03:03:06.391108,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T03:03:06.403545,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T03:03:06.415508,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T03:03:06.427512,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:03:06.439482,R1,5,1705,0.381807081807082,277.45818647204015
2026-06-15T03:03:07.154188,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:03:07.166337,R2,2,1615,0.27191697191697206,131.6099502054994
2026-06-15T03:03:07.178365,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:03:07.190342,R2,4,1600,0.2536019536019536,112.91308153307737
2026-06-15T03:03:07.202271,R2,5,1699,0.3744810744810747,265.89407591302916
2026-06-15T03:04:06.403044,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:04:06.415446,R1,2,1583,0.2328449328449329,93.59510130404082
2026-06-15T03:04:06.427221,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T03:04:06.438970,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T03:04:06.450710,R1,5,1702,0.37814407814407835,271.64259933320966
2026-06-15T03:04:07.165188,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:04:07.177127,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:04:07.188887,R2,3,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:04:07.200602,R2,4,1599,0.2523809523809524,111.721956830711
2026-06-15T03:04:07.212317,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T03:05:06.418402,R1,1,1589,0.2401709401709402,100.18801445424945
2026-06-15T03:05:06.430728,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T03:05:06.442475,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T03:05:06.454198,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:05:06.465889,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T03:05:07.180265,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:05:07.192273,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:05:07.204162,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T03:05:07.216164,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T03:05:07.228063,R2,5,1697,0.37203907203907227,262.09892106416106
2026-06-15T03:06:06.432956,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:06:06.445213,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T03:06:06.456996,R1,3,1621,0.27924297924297936,139.52737232667292
2026-06-15T03:06:06.468696,R1,4,1517,0.15225885225885238,36.802170794174614
2026-06-15T03:06:06.480462,R1,5,1705,0.381807081807082,277.45818647204015
2026-06-15T03:06:07.195013,R2,1,1605,0.2597069597069597,118.97213345762198
2026-06-15T03:06:07.206952,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:06:07.218766,R2,3,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:06:07.230616,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:06:07.242377,R2,5,1693,0.3671550671550674,254.5977043366279
2026-06-15T03:07:06.443680,R1,1,1594,0.2462759462759463,105.86940109824164
2026-06-15T03:07:06.456256,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T03:07:06.468102,R1,3,1629,0.2890109890109891,150.477203901906
2026-06-15T03:07:06.479867,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T03:07:06.491917,R1,5,1706,0.3830280830280832,279.41164067076767
2026-06-15T03:07:07.206552,R2,1,1607,0.2621489621489621,121.44414169556457
2026-06-15T03:07:07.218513,R2,2,1611,0.267032967032967,126.47138982281423
2026-06-15T03:07:07.230267,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:07:07.242097,R2,4,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:07:07.253902,R2,5,1698,0.3732600732600735,263.9927822694914
2026-06-15T03:08:06.457561,R1,1,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:08:06.469870,R1,2,1585,0.23528693528693534,95.76557895641284
2026-06-15T03:08:06.481625,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T03:08:06.493488,R1,4,1517,0.15225885225885238,36.802170794174614
2026-06-15T03:08:06.505289,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T03:08:07.219823,R2,1,1606,0.2609279609279609,120.20467489637791
2026-06-15T03:08:07.231805,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:08:07.243565,R2,3,1616,0.2731379731379733,132.9120297162689
2026-06-15T03:08:07.255294,R2,4,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:08:07.267015,R2,5,1691,0.36471306471306497,250.89156506950056
2026-06-15T03:09:06.473271,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T03:09:06.485600,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T03:09:06.497382,R1,3,1623,0.2816849816849818,142.2225977013942
2026-06-15T03:09:06.509104,R1,4,1518,0.1534798534798536,37.45378544277096
2026-06-15T03:09:06.520873,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T03:09:07.235497,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T03:09:07.247541,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:09:07.259321,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T03:09:07.271095,R2,4,1595,0.2474969474969475,107.02619194407447
2026-06-15T03:09:07.283009,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T03:10:06.488737,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:10:06.501025,R1,2,1586,0.23650793650793656,96.86099241434842
2026-06-15T03:10:06.512775,R1,3,1623,0.2816849816849818,142.2225977013942
2026-06-15T03:10:06.524487,R1,4,1520,0.15592185592185603,38.775734607458915
2026-06-15T03:10:06.536202,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T03:10:07.250742,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T03:10:07.262668,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:10:07.274494,R2,3,1618,0.2755799755799757,135.5371593511251
2026-06-15T03:10:07.286316,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:10:07.298108,R2,5,1697,0.37203907203907227,262.09892106416106
2026-06-15T03:11:06.501782,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T03:11:06.514053,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T03:11:06.525824,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T03:11:06.537568,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T03:11:06.549273,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T03:11:07.263714,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:11:07.275761,R2,2,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:11:07.287527,R2,3,1611,0.267032967032967,126.47138982281423
2026-06-15T03:11:07.299265,R2,4,1593,0.24505494505494507,104.71945706927478
2026-06-15T03:11:07.310949,R2,5,1692,0.3659340659340662,252.7409329944309
2026-06-15T03:12:06.516175,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T03:12:06.528743,R1,2,1592,0.24383394383394386,103.57635314403198
2026-06-15T03:12:06.540650,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T03:12:06.552548,R1,4,1520,0.15592185592185603,38.775734607458915
2026-06-15T03:12:06.564449,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T03:12:07.278968,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T03:12:07.290991,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:12:07.302908,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T03:12:07.314808,R2,4,1594,0.2462759462759463,105.86940109824164
2026-06-15T03:12:07.326739,R2,5,1694,0.3683760683760686,256.46188396510684
2026-06-15T03:13:06.526900,R1,1,1590,0.24139194139194142,101.31063861740232
2026-06-15T03:13:06.539198,R1,2,1583,0.2328449328449329,93.59510130404082
2026-06-15T03:13:06.550950,R1,3,1629,0.2890109890109891,150.477203901906
2026-06-15T03:13:06.562818,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:13:06.574534,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T03:13:07.289119,R2,1,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:13:07.301081,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:13:07.312913,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:13:07.324679,R2,4,1600,0.2536019536019536,112.91308153307737
2026-06-15T03:13:07.336512,R2,5,1697,0.37203907203907227,262.09892106416106
2026-06-15T03:14:06.542356,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:14:06.554914,R1,2,1586,0.23650793650793656,96.86099241434842
2026-06-15T03:14:06.566702,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T03:14:06.578444,R1,4,1525,0.16202686202686212,42.19025801625022
2026-06-15T03:14:06.590181,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T03:14:07.304878,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T03:14:07.316833,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:14:07.328631,R2,3,1616,0.2731379731379733,132.9120297162689
2026-06-15T03:14:07.340414,R2,4,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:14:07.352126,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T03:15:06.555752,R1,1,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:15:06.568449,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T03:15:06.580256,R1,3,1626,0.28534798534798544,146.31818157193152
2026-06-15T03:15:06.592034,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:15:06.603785,R1,5,1702,0.37814407814407835,271.64259933320966
2026-06-15T03:15:07.318311,R2,1,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:15:07.330326,R2,2,1611,0.267032967032967,126.47138982281423
2026-06-15T03:15:07.342073,R2,3,1611,0.267032967032967,126.47138982281423
2026-06-15T03:15:07.353759,R2,4,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:15:07.365484,R2,5,1694,0.3683760683760686,256.46188396510684
2026-06-15T03:16:06.570377,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T03:16:06.582879,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T03:16:06.594616,R1,3,1623,0.2816849816849818,142.2225977013942
2026-06-15T03:16:06.606412,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:16:06.618245,R1,5,1702,0.37814407814407835,271.64259933320966
2026-06-15T03:16:07.332773,R2,1,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:16:07.344749,R2,2,1610,0.26581196581196576,125.2041579779657
2026-06-15T03:16:07.356488,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:16:07.368184,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:16:07.379946,R2,5,1698,0.3732600732600735,263.9927822694914
2026-06-15T03:17:06.582693,R1,1,1599,0.2523809523809524,111.721956830711
2026-06-15T03:17:06.595138,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T03:17:06.606879,R1,3,1626,0.28534798534798544,146.31818157193152
2026-06-15T03:17:06.618639,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T03:17:06.630373,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T03:17:07.344962,R2,1,1603,0.25726495726495724,116.52780100461386
2026-06-15T03:17:07.356888,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:17:07.368626,R2,3,1616,0.2731379731379733,132.9120297162689
2026-06-15T03:17:07.380323,R2,4,1595,0.2474969474969475,107.02619194407447
2026-06-15T03:17:07.392270,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T03:18:06.595027,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:18:06.607366,R1,2,1586,0.23650793650793656,96.86099241434842
2026-06-15T03:18:06.619150,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T03:18:06.630920,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:18:06.642707,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T03:18:07.357368,R2,1,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:18:07.369356,R2,2,1610,0.26581196581196576,125.2041579779657
2026-06-15T03:18:07.381135,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T03:18:07.392842,R2,4,1600,0.2536019536019536,112.91308153307737
2026-06-15T03:18:07.404505,R2,5,1694,0.3683760683760686,256.46188396510684
2026-06-15T03:19:06.609038,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T03:19:06.621696,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T03:19:06.633479,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T03:19:06.645210,R1,4,1519,0.15470085470085482,38.11163679336266
2026-06-15T03:19:06.656964,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T03:19:07.371143,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:19:07.383075,R2,2,1610,0.26581196581196576,125.2041579779657
2026-06-15T03:19:07.394867,R2,3,1616,0.2731379731379733,132.9120297162689
2026-06-15T03:19:07.406639,R2,4,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:19:07.418361,R2,5,1692,0.3659340659340662,252.7409329944309
2026-06-15T03:20:06.625207,R1,1,1594,0.2462759462759463,105.86940109824164
2026-06-15T03:20:06.637583,R1,2,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:20:06.649352,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T03:20:06.661181,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:20:06.673007,R1,5,1699,0.3744810744810747,265.89407591302916
2026-06-15T03:20:07.387595,R2,1,1607,0.2621489621489621,121.44414169556457
2026-06-15T03:20:07.399536,R2,2,1608,0.2633699633699633,122.69054023929877
2026-06-15T03:20:07.411287,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T03:20:07.423013,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:20:07.434816,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T03:21:06.639918,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T03:21:06.652508,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T03:21:06.664484,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T03:21:06.676388,R1,4,1525,0.16202686202686212,42.19025801625022
2026-06-15T03:21:06.688281,R1,5,1699,0.3744810744810747,265.89407591302916
2026-06-15T03:21:07.402940,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T03:21:07.415069,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:21:07.427002,R2,3,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:21:07.438933,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T03:21:07.450865,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T03:22:06.653315,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T03:22:06.665644,R1,2,1586,0.23650793650793656,96.86099241434842
2026-06-15T03:22:06.677584,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T03:22:06.689477,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T03:22:06.701422,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T03:22:07.416221,R2,1,1606,0.2609279609279609,120.20467489637791
2026-06-15T03:22:07.428323,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:22:07.440187,R2,3,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:22:07.452039,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:22:07.463880,R2,5,1698,0.3732600732600735,263.9927822694914
2026-06-15T03:23:06.667179,R1,1,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:23:06.679548,R1,2,1586,0.23650793650793656,96.86099241434842
2026-06-15T03:23:06.691490,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T03:23:06.703379,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T03:23:06.715272,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T03:23:07.429584,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T03:23:07.441758,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:23:07.453682,R2,3,1616,0.2731379731379733,132.9120297162689
2026-06-15T03:23:07.465563,R2,4,1595,0.2474969474969475,107.02619194407447
2026-06-15T03:23:07.477431,R2,5,1699,0.3744810744810747,265.89407591302916
2026-06-15T03:24:06.681054,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T03:24:06.693906,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T03:24:06.705974,R1,3,1626,0.28534798534798544,146.31818157193152
2026-06-15T03:24:06.717895,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T03:24:06.730003,R1,5,1706,0.3830280830280832,279.41164067076767
2026-06-15T03:24:07.445200,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T03:24:07.457334,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:24:07.469249,R2,3,1617,0.2743589743589745,134.22109737996414
2026-06-15T03:24:07.481170,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:24:07.493074,R2,5,1692,0.3659340659340662,252.7409329944309
2026-06-15T03:25:06.692109,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T03:25:06.704383,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T03:25:06.716125,R1,3,1626,0.28534798534798544,146.31818157193152
2026-06-15T03:25:06.727909,R1,4,1522,0.15836385836385847,40.12270836484531
2026-06-15T03:25:06.739668,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T03:25:07.454107,R2,1,1603,0.25726495726495724,116.52780100461386
2026-06-15T03:25:07.466094,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:25:07.477860,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:25:07.489613,R2,4,1594,0.2462759462759463,105.86940109824164
2026-06-15T03:25:07.501346,R2,5,1694,0.3683760683760686,256.46188396510684
2026-06-15T03:26:06.706754,R1,1,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:26:06.719154,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T03:26:06.731079,R1,3,1622,0.2804639804639806,140.87147263680566
2026-06-15T03:26:06.743041,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:26:06.755105,R1,5,1702,0.37814407814407835,271.64259933320966
2026-06-15T03:26:07.469252,R2,1,1606,0.2609279609279609,120.20467489637791
2026-06-15T03:26:07.481351,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T03:26:07.493274,R2,3,1610,0.26581196581196576,125.2041579779657
2026-06-15T03:26:07.505157,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T03:26:07.517059,R2,5,1692,0.3659340659340662,252.7409329944309
2026-06-15T03:27:06.721322,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T03:27:06.733753,R1,2,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:27:06.745706,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T03:27:06.757584,R1,4,1519,0.15470085470085482,38.11163679336266
2026-06-15T03:27:06.769518,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T03:27:07.484031,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T03:27:07.496387,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:27:07.508358,R2,3,1610,0.26581196581196576,125.2041579779657
2026-06-15T03:27:07.520258,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T03:27:07.532113,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T03:28:06.734234,R1,1,1588,0.238949938949939,99.0722032707918
2026-06-15T03:28:06.746550,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T03:28:06.758324,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T03:28:06.770168,R1,4,1525,0.16202686202686212,42.19025801625022
2026-06-15T03:28:06.781963,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T03:28:07.496257,R2,1,1612,0.2682539682539682,127.74557871243167
2026-06-15T03:28:07.508176,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:28:07.519957,R2,3,1616,0.2731379731379733,132.9120297162689
2026-06-15T03:28:07.531695,R2,4,1599,0.2523809523809524,111.721956830711
2026-06-15T03:28:07.543442,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T03:29:06.748602,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T03:29:06.760953,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T03:29:06.772789,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T03:29:06.784611,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T03:29:06.796449,R1,5,1705,0.381807081807082,277.45818647204015
2026-06-15T03:29:07.510878,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T03:29:07.522831,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:29:07.534608,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T03:29:07.546397,R2,4,1593,0.24505494505494507,104.71945706927478
2026-06-15T03:29:07.558140,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T03:30:06.760767,R1,1,1594,0.2462759462759463,105.86940109824164
2026-06-15T03:30:06.773428,R1,2,1591,0.24261294261294264,102.44008258247032
2026-06-15T03:30:06.785378,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T03:30:06.797281,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T03:30:06.809068,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T03:30:07.524118,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T03:30:07.536071,R2,2,1612,0.2682539682539682,127.74557871243167
