time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-14T22:27:02.652946,1595,1582,1624,1518,1702,1610,1614,1613,1592,1698
2026-06-14T22:28:02.666959,1592,1586,1627,1526,1705,1611,1612,1615,1597,1700
2026-06-14T22:29:02.684646,1596,1590,1626,1525,1702,1610,1612,1619,1595,1695
2026-06-14T22:30:02.695662,1597,1590,1623,1524,1701,1605,1613,1612,1595,1698
2026-06-14T22:31:02.710825,1592,1589,1626,1520,1702,1611,1615,1614,1601,1695
2026-06-14T22:32:02.721257,1599,1591,1628,1523,1703,1607,1613,1611,1599,1698
2026-06-14T22:33:02.734951,1596,1589,1627,1523,1703,1608,1611,1615,1601,1697
2026-06-14T22:34:02.750722,1594,1587,1626,1524,1706,1605,1613,1619,1598,1695
2026-06-14T22:35:02.763339,1593,1592,1630,1520,1703,1609,1610,1612,1592,1694
2026-06-14T22:36:02.777771,1595,1587,1627,1519,1698,1607,1612,1614,1596,1696
2026-06-14T22:37:02.789574,1589,1591,1624,1523,1704,1609,1612,1611,1599,1698
2026-06-14T22:38:02.807631,1591,1587,1624,1524,1704,1609,1617,1610,1594,1691
2026-06-14T22:39:02.820392,1595,1585,1624,1522,1705,1606,1611,1615,1597,1698
2026-06-14T22:40:02.834821,1595,1589,1622,1519,1704,1608,1612,1616,1593,1699
2026-06-14T22:41:02.848071,1594,1588,1622,1520,1698,1613,1609,1614,1595,1697
2026-06-14T22:42:02.859293,1596,1588,1626,1523,1703,1611,1609,1617,1594,1695
2026-06-14T22:43:02.875402,1594,1591,1625,1521,1705,1611,1610,1610,1597,1696
2026-06-14T22:44:02.889515,1590,1590,1624,1519,1703,1612,1614,1614,1598,1696
2026-06-14T22:45:02.899807,1594,1588,1624,1517,1701,1610,1614,1616,1599,1695
2026-06-14T22:46:02.915212,1593,1587,1623,1522,1702,1606,1614,1616,1599,1696
2026-06-14T22:47:02.926144,1588,1587,1623,1520,1705,1609,1613,1616,1598,1697
2026-06-14T22:48:02.942350,1596,1584,1627,1521,1703,1606,1614,1617,1594,1695
2026-06-14T22:49:02.956612,1598,1590,1627,1519,1706,1609,1613,1614,1598,1696
2026-06-14T22:50:02.969008,1596,1589,1622,1525,1703,1609,1613,1616,1593,1694
2026-06-14T22:51:02.982944,1592,1587,1627,1518,1702,1604,1615,1619,1593,1697
2026-06-14T22:52:02.999269,1593,1584,1629,1523,1701,1610,1617,1614,1593,1695
2026-06-14T22:53:03.010685,1593,1589,1626,1522,1697,1609,1609,1617,1598,1696
2026-06-14T22:54:03.024614,1596,1585,1625,1524,1702,1604,1614,1615,1596,1693
2026-06-14T22:55:03.032875,1593,1586,1621,1518,1704,1612,1611,1616,1595,1695
2026-06-14T22:56:03.042300,1598,1584,1625,1524,1703,1608,1613,1614,1593,1694
2026-06-14T22:57:03.057218,1595,1590,1627,1523,1706,1610,1610,1608,1592,1698
2026-06-14T22:58:03.071568,1592,1591,1624,1520,1700,1610,1615,1612,1593,1696
2026-06-14T22:59:03.086959,1589,1586,1626,1526,1701,1612,1613,1617,1593,1698
2026-06-14T23:00:03.098179,1594,1584,1626,1523,1704,1610,1612,1612,1598,1697
2026-06-14T23:01:03.111370,1598,1589,1621,1523,1697,1608,1614,1616,1594,1696
2026-06-14T23:02:03.128214,1593,1591,1624,1526,1703,1610,1615,1614,1595,1694
2026-06-14T23:03:03.141352,1592,1592,1627,1526,1702,1613,1613,1618,1593,1695
2026-06-14T23:04:03.153522,1589,1586,1624,1520,1704,1609,1614,1613,1597,1695
2026-06-14T23:05:03.167311,1595,1590,1627,1518,1701,1613,1613,1618,1599,1692
2026-06-14T23:06:03.181764,1594,1584,1623,1524,1701,1607,1612,1617,1595,1696
2026-06-14T23:07:03.196511,1594,1589,1627,1526,1704,1611,1612,1618,1590,1697
2026-06-14T23:08:03.210767,1597,1592,1621,1521,1705,1609,1613,1611,1597,1696
2026-06-14T23:09:03.226036,1596,1588,1624,1524,1699,1610,1612,1614,1594,1698
2026-06-14T23:10:03.236304,1595,1584,1628,1525,1704,1606,1610,1616,1592,1694
2026-06-14T23:11:03.251253,1594,1588,1627,1526,1702,1606,1610,1615,1595,1692
2026-06-14T23:12:03.267597,1595,1589,1628,1518,1703,1608,1613,1616,1594,1698
2026-06-14T23:13:03.279943,1591,1590,1623,1524,1700,1607,1612,1612,1597,1696
2026-06-14T23:14:03.292715,1593,1587,1627,1524,1704,1607,1612,1615,1596,1697
2026-06-14T23:15:03.305577,1596,1590,1629,1525,1701,1611,1613,1613,1596,1696
2026-06-14T23:16:03.320859,1597,1586,1625,1523,1704,1610,1615,1615,1595,1696
2026-06-14T23:17:03.334935,1592,1585,1626,1521,1704,1608,1609,1616,1596,1693
2026-06-14T23:18:03.341802,1595,1587,1625,1523,1699,1610,1612,1615,1598,1697
2026-06-14T23:19:03.360446,1594,1585,1620,1519,1701,1604,1611,1610,1597,1697
2026-06-14T23:20:03.377006,1591,1589,1626,1526,1702,1612,1612,1614,1598,1698
2026-06-14T23:21:03.388029,1594,1591,1627,1522,1699,1609,1612,1616,1597,1697
2026-06-14T23:22:03.402075,1595,1590,1625,1522,1701,1610,1612,1620,1595,1694
2026-06-14T23:23:03.418187,1595,1582,1623,1526,1699,1610,1611,1611,1597,1692
2026-06-14T23:24:03.435385,1589,1590,1627,1523,1698,1606,1617,1612,1593,1694
2026-06-14T23:25:03.444368,1594,1590,1623,1522,1697,1606,1614,1612,1598,1699
2026-06-14T23:26:03.457615,1595,1587,1626,1519,1699,1609,1611,1614,1593,1689
2026-06-14T23:27:03.472309,1594,1589,1620,1527,1701,1607,1614,1618,1601,1693
2026-06-14T23:28:03.487610,1593,1584,1622,1522,1701,1608,1614,1616,1600,1698
2026-06-14T23:29:03.501261,1595,1588,1627,1517,1703,1611,1612,1615,1598,1696
2026-06-14T23:30:03.516330,1591,1588,1629,1522,1705,1611,1612,1613,1595,1694
2026-06-14T23:31:03.527863,1594,1589,1624,1523,1701,1606,1609,1615,1596,1694
2026-06-14T23:32:03.540325,1595,1587,1623,1526,1703,1608,1612,1616,1595,1697
2026-06-14T23:33:03.553935,1596,1587,1626,1524,1702,1612,1608,1610,1598,1700
2026-06-14T23:34:03.568605,1595,1592,1628,1523,1707,1612,1609,1616,1591,1698
2026-06-14T23:35:03.576223,1599,1587,1623,1520,1704,1609,1612,1617,1596,1694
2026-06-14T23:36:03.596257,1596,1585,1626,1524,1704,1608,1617,1615,1597,1696
2026-06-14T23:37:03.607903,1597,1587,1624,1523,1702,1613,1609,1615,1599,1697
2026-06-14T23:38:03.622782,1591,1592,1623,1524,1700,1613,1613,1616,1593,1695
2026-06-14T23:39:03.638686,1595,1590,1623,1522,1704,1610,1613,1609,1592,1696
2026-06-14T23:40:03.650006,1590,1588,1626,1525,1703,1613,1614,1618,1591,1695
2026-06-14T23:41:03.664502,1594,1585,1627,1519,1702,1609,1608,1614,1596,1698
2026-06-14T23:42:03.678624,1596,1590,1621,1523,1706,1610,1614,1615,1596,1695
2026-06-14T23:43:03.692159,1596,1586,1624,1526,1700,1612,1615,1617,1596,1692
2026-06-14T23:44:03.706816,1597,1587,1623,1523,1704,1609,1611,1618,1593,1697
2026-06-14T23:45:03.723610,1591,1589,1628,1519,1703,1605,1610,1615,1597,1697
2026-06-14T23:46:03.734607,1594,1585,1625,1526,1700,1611,1614,1614,1595,1696
2026-06-14T23:47:03.750648,1591,1585,1625,1518,1701,1608,1613,1614,1597,1692
2026-06-14T23:48:03.760375,1596,1590,1625,1522,1704,1609,1616,1614,1598,1697
2026-06-14T23:49:03.774406,1593,1584,1626,1524,1704,1611,1617,1618,1595,1697
2026-06-14T23:50:03.780202,1594,1590,1624,1524,1706,1613,1613,1615,1595,1693
2026-06-14T23:51:03.792849,1598,1587,1622,1520,1701,1609,1612,1616,1594,1701
2026-06-14T23:52:03.807458,1594,1588,1626,1526,1705,1609,1608,1612,1598,1692
2026-06-14T23:53:03.821713,1596,1587,1626,1525,1705,1604,1609,1615,1594,1694
2026-06-14T23:54:03.833535,1595,1591,1626,1525,1701,1606,1617,1614,1594,1693
2026-06-14T23:55:03.848675,1595,1587,1630,1523,1702,1606,1611,1617,1594,1695
2026-06-14T23:56:03.866642,1592,1585,1628,1522,1702,1608,1613,1619,1598,1699
2026-06-14T23:57:03.877336,1593,1584,1626,1523,1701,1607,1614,1610,1598,1694
2026-06-14T23:58:03.892553,1595,1588,1622,1521,1699,1608,1610,1616,1595,1692
2026-06-14T23:59:03.904062,1594,1587,1622,1522,1700,1609,1609,1616,1597,1694
2026-06-15T00:00:03.919828,1597,1590,1622,1522,1704,1612,1612,1612,1593,1693
2026-06-15T00:01:03.932307,1592,1588,1628,1526,1698,1608,1612,1617,1594,1695
2026-06-15T00:02:03.948663,1596,1585,1624,1523,1700,1609,1612,1615,1592,1696
2026-06-15T00:03:03.957782,1594,1584,1629,1526,1704,1610,1618,1612,1595,1692
2026-06-15T00:04:03.975309,1594,1587,1630,1526,1703,1607,1614,1617,1598,1696
2026-06-15T00:05:03.986824,1598,1588,1624,1525,1700,1610,1608,1614,1591,1695
2026-06-15T00:06:04.001039,1592,1589,1623,1521,1702,1603,1612,1615,1591,1694
2026-06-15T00:07:04.018528,1593,1584,1624,1521,1701,1606,1613,1614,1597,1693
2026-06-15T00:08:04.029842,1594,1587,1628,1523,1704,1609,1610,1614,1591,1696
2026-06-15T00:09:04.040924,1594,1587,1620,1521,1706,1610,1615,1614,1595,1697
2026-06-15T00:10:04.055718,1596,1589,1621,1524,1705,1608,1614,1619,1600,1696
2026-06-15T00:11:04.072312,1592,1589,1626,1523,1703,1605,1615,1615,1595,1695
2026-06-15T00:12:04.087782,1595,1591,1626,1521,1703,1610,1612,1618,1596,1696
2026-06-15T00:13:04.096816,1596,1587,1626,1526,1701,1606,1615,1611,1598,1694
2026-06-15T00:14:04.112531,1592,1585,1624,1524,1704,1608,1608,1614,1597,1692
2026-06-15T00:15:04.124609,1598,1587,1627,1521,1705,1609,1611,1613,1597,1697
2026-06-15T00:16:04.140389,1596,1587,1627,1524,1706,1608,1617,1615,1595,1695
2026-06-15T00:17:04.151400,1593,1588,1627,1522,1705,1607,1612,1613,1599,1691
2026-06-15T00:18:04.165311,1591,1591,1623,1524,1704,1610,1615,1613,1597,1698
2026-06-15T00:19:04.178163,1595,1590,1627,1523,1701,1611,1617,1614,1594,1699
2026-06-15T00:20:04.193981,1595,1585,1627,1522,1700,1609,1613,1614,1598,1696
2026-06-15T00:21:04.207441,1593,1590,1628,1521,1707,1610,1610,1610,1598,1696
2026-06-15T00:22:04.223478,1591,1587,1625,1523,1701,1610,1612,1618,1593,1695
2026-06-15T00:23:04.234735,1596,1586,1628,1521,1706,1608,1612,1611,1598,1700
2026-06-15T00:24:04.249659,1591,1585,1627,1520,1700,1607,1608,1613,1598,1695
2026-06-15T00:25:04.265226,1595,1590,1628,1524,1703,1611,1611,1617,1600,1696
2026-06-15T00:26:04.278643,1596,1587,1624,1520,1704,1610,1611,1614,1598,1697
2026-06-15T00:27:04.291668,1595,1586,1628,1525,1704,1609,1613,1612,1598,1696
2026-06-15T00:28:04.305477,1596,1589,1627,1517,1704,1604,1613,1611,1599,1693
2026-06-15T00:29:04.319777,1593,1589,1627,1522,1701,1610,1610,1617,1598,1698
2026-06-15T00:30:04.332176,1593,1593,1625,1523,1706,1612,1612,1620,1593,1698
2026-06-15T00:31:04.345941,1591,1588,1625,1526,1705,1606,1614,1616,1596,1696
2026-06-15T00:32:04.359672,1595,1590,1629,1522,1702,1608,1611,1616,1598,1695
2026-06-15T00:33:04.372281,1595,1589,1622,1523,1705,1610,1613,1613,1600,1691
2026-06-15T00:34:04.382546,1597,1589,1626,1527,1703,1608,1614,1614,1598,1698
2026-06-15T00:35:04.399130,1595,1587,1625,1524,1702,1611,1614,1615,1598,1693
2026-06-15T00:36:04.414318,1592,1592,1624,1524,1703,1611,1608,1610,1598,1693
2026-06-15T00:37:04.427900,1595,1588,1627,1521,1702,1613,1612,1617,1593,1695
2026-06-15T00:38:04.441095,1596,1594,1625,1521,1703,1608,1614,1617,1599,1698
2026-06-15T00:39:04.455297,1592,1586,1622,1527,1705,1612,1612,1614,1597,1697
2026-06-15T00:40:04.471831,1590,1586,1623,1525,1705,1608,1609,1612,1596,1698
2026-06-15T00:41:04.485454,1593,1592,1630,1518,1701,1605,1614,1614,1595,1694
2026-06-15T00:42:04.496585,1591,1590,1626,1520,1707,1608,1611,1619,1596,1696
2026-06-15T00:43:04.510323,1591,1588,1627,1523,1699,1605,1612,1611,1597,1694
2026-06-15T00:44:04.526349,1595,1588,1620,1522,1699,1604,1609,1614,1594,1698
2026-06-15T00:45:04.528892,1597,1589,1627,1521,1707,1609,1610,1614,1599,1697
2026-06-15T00:46:04.542552,1593,1591,1624,1525,1702,1611,1614,1616,1600,1697
2026-06-15T00:47:04.560968,1593,1584,1622,1523,1704,1609,1615,1612,1596,1693
2026-06-15T00:48:04.571499,1595,1587,1623,1522,1697,1606,1617,1619,1597,1697
2026-06-15T00:49:04.587872,1593,1590,1626,1518,1702,1605,1611,1614,1598,1695
2026-06-15T00:50:04.600533,1593,1586,1623,1522,1700,1613,1613,1612,1595,1696
2026-06-15T00:51:04.613263,1591,1587,1619,1523,1704,1613,1610,1615,1594,1697
2026-06-15T00:52:04.626567,1593,1588,1626,1524,1699,1611,1612,1612,1597,1693
2026-06-15T00:53:04.642635,1594,1590,1622,1522,1702,1610,1613,1616,1596,1697
2026-06-15T00:54:04.656882,1591,1588,1625,1519,1700,1607,1612,1614,1594,1696
2026-06-15T00:55:04.668389,1597,1586,1625,1521,1708,1610,1617,1613,1600,1696
2026-06-15T00:56:04.681383,1592,1587,1629,1523,1698,1610,1612,1611,1599,1697
2026-06-15T00:57:04.697479,1590,1582,1627,1523,1698,1605,1615,1617,1601,1695
2026-06-15T00:58:04.709287,1591,1589,1627,1521,1701,1612,1613,1614,1598,1698
2026-06-15T00:59:04.722591,1591,1583,1625,1523,1700,1613,1617,1614,1597,1697
2026-06-15T01:00:04.735641,1592,1589,1627,1525,1705,1608,1610,1616,1599,1699
2026-06-15T01:01:04.752477,1594,1585,1624,1524,1704,1610,1611,1610,1594,1692
2026-06-15T01:02:04.766545,1593,1586,1625,1522,1702,1607,1613,1619,1596,1694
2026-06-15T01:03:04.780079,1595,1584,1622,1523,1704,1612,1615,1613,1598,1700
2026-06-15T01:04:04.792732,1595,1591,1627,1525,1700,1610,1613,1612,1595,1699
2026-06-15T01:05:04.807515,1595,1585,1623,1521,1701,1607,1613,1614,1598,1697
2026-06-15T01:06:04.820315,1600,1588,1625,1522,1700,1606,1616,1616,1598,1695
2026-06-15T01:07:04.832605,1591,1585,1627,1524,1701,1611,1611,1613,1600,1693
2026-06-15T01:08:04.847774,1594,1589,1625,1524,1708,1608,1609,1617,1597,1699
2026-06-15T01:09:04.861792,1599,1590,1629,1519,1704,1608,1614,1616,1597,1690
2026-06-15T01:10:04.876179,1596,1588,1621,1524,1696,1606,1608,1617,1596,1697
2026-06-15T01:11:04.888539,1594,1588,1628,1526,1705,1609,1608,1613,1594,1695
2026-06-15T01:12:04.901434,1597,1589,1625,1522,1702,1605,1613,1613,1600,1701
2026-06-15T01:13:04.915480,1590,1591,1628,1521,1701,1609,1610,1615,1597,1695
2026-06-15T01:14:04.930736,1596,1588,1624,1524,1703,1613,1608,1613,1600,1694
2026-06-15T01:15:04.942523,1597,1590,1623,1522,1699,1610,1615,1617,1593,1695
2026-06-15T01:16:04.956012,1592,1589,1625,1523,1699,1610,1609,1620,1594,1698
2026-06-15T01:17:04.970829,1592,1585,1629,1523,1704,1607,1612,1616,1596,1694
2026-06-15T01:18:04.983952,1590,1590,1629,1524,1706,1611,1614,1614,1594,1693
2026-06-15T01:19:04.998812,1594,1588,1628,1527,1705,1611,1609,1610,1594,1692
2026-06-15T01:20:05.010640,1592,1585,1623,1523,1706,1609,1616,1620,1594,1695
2026-06-15T01:21:05.026973,1593,1591,1626,1523,1701,1609,1612,1611,1596,1698
2026-06-15T01:22:05.030947,1591,1587,1624,1526,1700,1609,1613,1617,1592,1695
2026-06-15T01:23:05.043266,1596,1589,1626,1521,1698,1609,1614,1611,1595,1693
2026-06-15T01:24:05.057831,1592,1587,1626,1524,1698,1609,1615,1611,1597,1693
2026-06-15T01:25:05.071751,1592,1588,1628,1523,1704,1608,1612,1614,1593,1694
2026-06-15T01:26:05.084594,1599,1591,1621,1519,1702,1609,1615,1614,1600,1695
2026-06-15T01:27:05.097470,1590,1587,1620,1521,1701,1610,1615,1616,1596,1698
2026-06-15T01:28:05.113029,1593,1586,1628,1520,1702,1606,1614,1610,1597,1695
2026-06-15T01:29:05.127062,1594,1590,1623,1523,1700,1610,1611,1617,1596,1696
2026-06-15T01:30:05.141226,1592,1587,1623,1522,1703,1607,1612,1612,1599,1696
2026-06-15T01:31:05.154333,1593,1590,1622,1521,1703,1612,1612,1616,1599,1695
2026-06-15T01:32:05.167533,1593,1589,1620,1524,1702,1611,1612,1611,1595,1696
2026-06-15T01:33:05.182642,1592,1590,1627,1525,1706,1608,1610,1609,1597,1696
2026-06-15T01:34:05.196600,1597,1590,1626,1519,1702,1612,1610,1618,1595,1699
2026-06-15T01:35:05.209860,1596,1591,1627,1526,1706,1606,1613,1617,1595,1698
2026-06-15T01:36:05.224578,1593,1591,1627,1520,1699,1609,1610,1615,1593,1699
2026-06-15T01:37:05.239433,1595,1586,1625,1523,1701,1612,1615,1616,1592,1695
2026-06-15T01:38:05.253402,1597,1589,1622,1518,1704,1611,1613,1617,1594,1691
2026-06-15T01:39:05.264909,1596,1584,1629,1522,1704,1610,1612,1618,1599,1696
2026-06-15T01:40:05.278733,1591,1588,1622,1519,1701,1614,1614,1614,1597,1696
2026-06-15T01:41:05.293635,1593,1585,1624,1525,1700,1607,1611,1618,1594,1698
2026-06-15T01:42:05.307935,1596,1589,1629,1526,1705,1607,1611,1614,1595,1694
2026-06-15T01:43:05.318987,1589,1589,1625,1523,1705,1610,1611,1616,1598,1699
2026-06-15T01:44:05.333934,1594,1585,1627,1520,1706,1609,1613,1612,1594,1698
2026-06-15T01:45:05.349342,1596,1592,1627,1525,1706,1607,1609,1615,1597,1694
2026-06-15T01:46:05.360278,1598,1589,1622,1526,1706,1611,1611,1616,1596,1695
2026-06-15T01:47:05.377354,1591,1591,1627,1522,1703,1608,1612,1610,1597,1698
2026-06-15T01:48:05.387578,1592,1584,1629,1521,1704,1612,1614,1616,1598,1695
2026-06-15T01:49:05.402400,1596,1586,1625,1519,1700,1606,1610,1616,1600,1700
2026-06-15T01:50:05.416609,1598,1586,1626,1526,1707,1611,1613,1613,1598,1693
2026-06-15T01:51:05.429525,1590,1591,1624,1525,1700,1608,1615,1616,1600,1696
2026-06-15T01:52:05.445517,1593,1588,1624,1518,1699,1613,1610,1617,1595,1698
2026-06-15T01:53:05.460433,1595,1589,1625,1520,1704,1605,1615,1615,1598,1696
2026-06-15T01:54:05.473566,1593,1591,1624,1524,1698,1607,1610,1615,1595,1695
2026-06-15T01:55:05.484785,1589,1590,1627,1521,1703,1606,1615,1614,1595,1698
2026-06-15T01:56:05.497746,1596,1588,1628,1522,1702,1611,1615,1615,1593,1694
2026-06-15T01:57:05.514528,1593,1586,1621,1523,1704,1611,1614,1616,1595,1699
2026-06-15T01:58:05.527678,1594,1584,1626,1526,1703,1609,1611,1611,1597,1696
2026-06-15T01:59:05.534334,1591,1592,1627,1520,1700,1607,1609,1615,1597,1697
2026-06-15T02:00:05.546983,1594,1584,1626,1520,1704,1612,1615,1611,1599,1694
2026-06-15T02:01:05.558753,1591,1586,1627,1526,1702,1610,1609,1616,1595,1693
2026-06-15T02:02:05.572496,1595,1590,1628,1523,1700,1609,1615,1617,1597,1694
2026-06-15T02:03:05.586059,1591,1590,1624,1520,1705,1609,1616,1614,1600,1698
2026-06-15T02:04:05.603753,1591,1589,1630,1520,1702,1612,1609,1616,1599,1697
2026-06-15T02:05:05.614958,1593,1589,1623,1525,1704,1608,1616,1616,1596,1692
2026-06-15T02:06:05.626560,1595,1590,1627,1528,1700,1603,1613,1616,1594,1697
2026-06-15T02:07:05.640888,1597,1591,1624,1518,1704,1606,1609,1616,1600,1698
2026-06-15T02:08:05.652875,1595,1587,1622,1521,1702,1606,1609,1616,1594,1694
2026-06-15T02:09:05.667412,1599,1586,1622,1522,1703,1610,1614,1611,1597,1694
2026-06-15T02:10:05.681554,1591,1588,1626,1522,1706,1615,1613,1617,1595,1697
2026-06-15T02:11:05.695927,1595,1587,1624,1524,1702,1608,1612,1612,1593,1697
2026-06-15T02:12:05.707990,1590,1591,1622,1521,1700,1610,1616,1613,1597,1697
2026-06-15T02:13:05.723651,1592,1586,1627,1518,1702,1610,1613,1609,1598,1693
2026-06-15T02:14:05.735938,1599,1588,1628,1521,1705,1611,1612,1614,1595,1700
2026-06-15T02:15:05.749412,1596,1585,1621,1523,1702,1607,1610,1614,1596,1693
2026-06-15T02:16:05.763195,1596,1590,1625,1521,1705,1606,1615,1611,1595,1695
2026-06-15T02:17:05.776868,1595,1587,1627,1525,1698,1609,1612,1618,1597,1697
2026-06-15T02:18:05.792300,1594,1584,1622,1519,1705,1610,1616,1615,1594,1697
2026-06-15T02:19:05.803588,1599,1591,1621,1523,1703,1610,1612,1615,1599,1695
2026-06-15T02:20:05.816311,1590,1587,1624,1520,1698,1610,1611,1614,1591,1692
2026-06-15T02:21:05.831368,1592,1585,1623,1525,1699,1610,1608,1615,1599,1695
2026-06-15T02:22:05.844996,1593,1590,1625,1524,1705,1612,1609,1614,1592,1693
2026-06-15T02:23:05.859281,1594,1585,1622,1520,1704,1609,1608,1612,1592,1697
2026-06-15T02:24:05.874138,1590,1584,1626,1522,1701,1608,1611,1616,1594,1691
2026-06-15T02:25:05.886471,1590,1589,1623,1520,1700,1609,1612,1618,1598,1693
2026-06-15T02:26:05.901176,1597,1585,1626,1523,1706,1613,1611,1617,1595,1694
2026-06-15T02:27:05.914095,1597,1586,1625,1520,1706,1607,1610,1618,1598,1696
2026-06-15T02:28:05.930367,1593,1586,1624,1523,1702,1610,1611,1617,1595,1692
2026-06-15T02:29:05.942395,1593,1585,1622,1521,1696,1602,1613,1616,1593,1695
2026-06-15T02:30:05.955788,1590,1585,1624,1521,1705,1612,1614,1615,1599,1694
2026-06-15T02:31:05.970905,1592,1587,1627,1525,1702,1610,1614,1615,1593,1698
2026-06-15T02:32:05.984889,1593,1589,1626,1520,1699,1608,1613,1614,1593,1698
2026-06-15T02:33:05.997440,1598,1588,1622,1523,1700,1610,1617,1614,1597,1698
2026-06-15T02:34:06.012390,1598,1588,1626,1525,1703,1610,1608,1615,1599,1696
2026-06-15T02:35:06.024920,1592,1585,1625,1525,1703,1611,1614,1614,1593,1697
2026-06-15T02:36:06.029067,1591,1589,1623,1520,1705,1607,1615,1615,1595,1691
2026-06-15T02:37:06.044619,1595,1592,1626,1523,1705,1606,1614,1613,1597,1697
2026-06-15T02:38:06.056711,1595,1590,1628,1525,1701,1607,1611,1613,1593,1693
2026-06-15T02:39:06.070537,1597,1589,1621,1522,1703,1610,1613,1617,1596,1690
2026-06-15T02:40:06.088424,1589,1590,1628,1522,1701,1613,1611,1616,1597,1693
2026-06-15T02:41:06.098695,1596,1585,1623,1519,1703,1610,1610,1615,1595,1693
2026-06-15T02:42:06.113997,1594,1589,1631,1521,1705,1608,1608,1617,1600,1699
2026-06-15T02:43:06.129071,1599,1587,1628,1522,1705,1611,1614,1612,1594,1697
2026-06-15T02:44:06.142775,1590,1588,1622,1520,1703,1606,1614,1613,1594,1695
2026-06-15T02:45:06.152538,1594,1590,1627,1521,1706,1609,1614,1612,1596,1697
2026-06-15T02:46:06.163737,1594,1585,1630,1522,1704,1603,1615,1617,1597,1698
2026-06-15T02:47:06.180805,1591,1590,1627,1522,1703,1610,1616,1614,1600,1698
2026-06-15T02:48:06.194952,1593,1587,1628,1523,1705,1608,1615,1613,1594,1697
2026-06-15T02:49:06.209354,1592,1588,1623,1525,1704,1609,1613,1620,1598,1696
2026-06-15T02:50:06.223722,1598,1589,1626,1523,1703,1607,1615,1618,1595,1692
2026-06-15T02:51:06.230352,1591,1589,1627,1520,1703,1607,1613,1613,1595,1698
2026-06-15T02:52:06.250496,1598,1590,1625,1519,1700,1608,1609,1612,1596,1700
2026-06-15T02:53:06.262946,1592,1585,1624,1525,1705,1607,1610,1612,1600,1698
2026-06-15T02:54:06.277020,1597,1585,1626,1519,1697,1606,1612,1615,1598,1694
2026-06-15T02:55:06.281807,1598,1588,1629,1524,1700,1608,1613,1614,1599,1697
2026-06-15T02:56:06.296503,1591,1591,1627,1524,1699,1611,1611,1615,1599,1694
2026-06-15T02:57:06.308657,1590,1585,1628,1519,1700,1609,1614,1613,1598,1692
2026-06-15T02:58:06.320295,1593,1587,1628,1522,1703,1610,1614,1617,1598,1693
2026-06-15T02:59:06.333620,1593,1585,1628,1523,1704,1611,1612,1617,1593,1698
2026-06-15T03:00:06.348291,1592,1591,1624,1520,1702,1607,1613,1615,1596,1691
2026-06-15T03:01:06.362010,1594,1589,1622,1519,1701,1609,1616,1612,1597,1691
2026-06-15T03:02:06.377959,1592,1585,1626,1518,1702,1614,1611,1614,1597,1691
2026-06-15T03:03:06.391108,1593,1588,1627,1523,1705,1609,1615,1613,1600,1699
2026-06-15T03:04:06.403044,1596,1583,1624,1521,1702,1609,1614,1612,1599,1695
2026-06-15T03:05:06.418402,1589,1588,1624,1523,1700,1609,1614,1615,1598,1697
2026-06-15T03:06:06.432956,1596,1590,1621,1517,1705,1605,1613,1612,1597,1693
2026-06-15T03:07:06.443680,1594,1590,1629,1521,1706,1607,1611,1613,1591,1698
2026-06-15T03:08:06.457561,1597,1585,1627,1517,1701,1606,1613,1616,1596,1691
2026-06-15T03:09:06.473271,1595,1590,1623,1518,1701,1611,1613,1615,1595,1696
2026-06-15T03:10:06.488737,1596,1586,1623,1520,1701,1611,1612,1618,1597,1697
2026-06-15T03:11:06.501782,1595,1587,1625,1521,1701,1609,1609,1611,1593,1692
2026-06-15T03:12:06.516175,1595,1592,1625,1520,1700,1611,1613,1615,1594,1694
2026-06-15T03:13:06.526900,1590,1583,1629,1523,1703,1612,1613,1614,1600,1697
2026-06-15T03:14:06.542356,1596,1586,1627,1525,1701,1610,1614,1616,1591,1695
2026-06-15T03:15:06.555752,1591,1588,1626,1523,1702,1612,1611,1611,1596,1694
2026-06-15T03:16:06.570377,1592,1587,1623,1523,1702,1612,1610,1613,1597,1698
2026-06-15T03:17:06.582693,1599,1587,1626,1524,1704,1603,1612,1616,1595,1696
2026-06-15T03:18:06.595027,1596,1586,1625,1523,1704,1613,1610,1615,1600,1694
2026-06-15T03:19:06.609038,1592,1589,1624,1519,1700,1609,1610,1616,1596,1692
2026-06-15T03:20:06.625207,1594,1591,1628,1523,1699,1607,1608,1615,1597,1695
2026-06-15T03:21:06.639918,1592,1587,1625,1525,1699,1611,1612,1609,1598,1696
2026-06-15T03:22:06.653315,1596,1586,1624,1524,1700,1606,1613,1609,1597,1698
2026-06-15T03:23:06.667179,1591,1586,1627,1521,1703,1610,1612,1616,1595,1699
2026-06-15T03:24:06.681054,1595,1588,1626,1524,1706,1610,1614,1617,1597,1692
2026-06-15T03:25:06.692109,1593,1589,1626,1522,1703,1603,1613,1614,1594,1694
2026-06-15T03:26:06.706754,1591,1588,1622,1523,1702,1606,1614,1610,1597,1692
2026-06-15T03:27:06.721322,1592,1591,1625,1519,1701,1611,1612,1610,1598,1695
2026-06-15T03:28:06.734234,1588,1590,1625,1525,1703,1612,1613,1616,1599,1695
